CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"220912002",11339,2605,13944,5166,3204,44,964,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72161,3.8,39.4,5,44,0,0,0,0,0,0,0,0,29.1,26.2,23.6,21.1,0,11.4,0,0,27.6,0.3,4.3,6.4,51.1,10.8,64.6,26.3,1511,4566,412,88,56,12,468,188,40.2,77,16.5,4,0.9,25,5.3,298,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1774,72,4.1,777,43.8,63,3.2,487,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.9,624,35.2,601,33.9,515,29,0,0,77,4.3,0,0,0,0,329,18.5,17,1,98,5.5,110,6.2,912,51.4,142,8,1111,62.6,541,30.5,41,8.8,174,37.2
"220912009",10928,2707,13635,2323,3040,68,809,17.3,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,2.9,.,63894,2.9,19.5,4.4,35.7,0,0,0,0,0,0,0.5,0.5,26.2,24.7,24.9,23.3,0,9.2,0,0,27.9,0.4,3.4,4.8,46.1,11.1,65.1,47.3,1348,7395,0,.,0,.,0,0,.,0,.,0,.,0,.,97,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,441,12,2.7,136,30.8,27,5,177,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,100,0,0,0,0,0,0,0,0,24,5.4,0,0,0,0,92,20.9,2,0.5,12,2.7,6,1.4,183,41.5,43,9.8,269,61,205,46.5,0,.,0,.
"220912029",9715,1841,11556,4683,2525,37,809,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,61126,4,42.2,5.3,46,0,0,0,0,0,0,0,0,28.8,26.7,23.4,21.1,0,12,0,0,26.9,0.3,4.3,6.3,50.8,11.1,63.8,24.3,1565,3502,0,.,0,.,0,0,.,0,.,0,.,0,.,120,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,651,24,3.7,323,49.6,23,3.1,239,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,100,0,0,0,0,0,0,0,0,28,4.3,0,0,0,0,148,22.7,4,0.6,30,4.6,33,5.1,220,33.8,61,9.4,401,61.6,143,22,0,.,0,.
"220912041",0,0,0,0,0,0,0,15.5,.,.,.,.,2.8,0.4,0.6,1.4,.,.,.,.,.,3.9,1.5,1.7,2.9,.,22312,3.2,16,3.4,44.9,0,0,0,0,3.1,23.4,36.7,36.8,0,0,0,0,0,14.5,0,0,28.5,0.5,3.5,3.1,37.9,11.2,19.4,51.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,230,19.8,.,.,.,.,.,.,5.3,7.5,.,.,.,.,.,.,.,5.7,9.3,.,859,28,3.3,279,32.5,64,5.5,386,44.9,0,0,0,0,0,0,0,0,0,0,0,0,387,45.1,469,54.6,3,0.3,0,0,0,0,0,0,0,0,37,4.3,0,0,0,0,226,26.3,11,1.3,30,3.5,20,2.3,274,31.9,76,8.8,362,42.1,323,37.6,0,.,0,.
"220912042",0,0,0,0,0,0,0,15.5,.,.,.,.,0.6,0.7,1.2,2,.,.,.,0,0,0,2.2,1.8,2.4,.,25565,4.4,16.6,4.1,52.5,0,0,0,0,5.2,27.1,32.2,33.2,2.3,0,0,0,0,10.4,0,0,37.5,0.4,5,2.6,39.5,11.2,18,42.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,219,15.7,.,.,.,.,.,.,0.7,0.7,.,.,.,.,.,.,.,0,3.3,.,632,33,5.2,319,50.5,60,4.3,334,52.8,0,0,0,0,0,0,0,0,0,0,0,0,314,49.7,318,50.3,0,0,0,0,0,0,0,0,0,0,21,3.3,0,0,0,0,183,29,0,0,36,5.7,26,4.1,262,41.5,80,12.7,159,25.2,104,16.5,0,.,0,.
"220912043",0,0,0,0,0,0,0,16.6,.,.,.,.,2.9,0.9,1.3,1.7,.,.,.,.,.,0,1.1,1.3,2.4,.,30445,5.1,40.4,3.7,52.2,0,0,0,0,5.7,24.1,35.1,35,0,0,0,0,0,12.8,0,0,25.8,0.4,5.7,5.7,42.5,11.9,17,27.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,792,37,4.7,330,41.7,0,.,266,33.6,0,0,0,0,0,0,0,0,0,0,0,0,433,54.7,359,45.3,0,0,0,0,0,0,0,0,0,0,74,9.3,0,0,0,0,171,21.6,9,1.1,40,5.1,40,5.1,254,32.1,70,8.8,192,24.2,242,30.6,0,.,0,.
"220912101",0,0,0,0,0,0,0,17.2,4.3,1.9,1.6,0.6,1.2,0.3,0,0,2.9,11.8,2.9,2.9,1,1.8,0,0,.,11.7,22378,7,14.5,0.2,36.4,15.6,15,16.8,16.2,12.9,2.6,0.1,0.1,0,0,0,0,0.5,6,15.1,5,20.9,0.7,7.3,4.8,31.3,9,0,59.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,146,17.8,5.8,1.9,4.3,1.6,0,0,.,.,5.5,5.6,0,0,0,0,7.1,.,.,10.5,895,30,3.4,164,18.3,2,0.2,357,39.9,137,15.3,121,13.5,125,14,104,11.6,134,15,112,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6.1,127,14.2,35,3.9,183,20.4,1,0.1,35,3.9,15,1.7,370,41.3,75,8.4,0,0,532,59.4,0,.,0,.
"220912102",0,0,0,0,0,0,0,18.8,5.4,2.9,2.6,1.2,2.2,0.3,.,.,2.7,15.2,3.7,3.4,1.5,2.4,1,.,.,11.3,24064,27.9,18.9,0.4,67.6,15.1,14.7,15.4,16.5,14,3.8,0,0,0,0,0,0,0.3,4.2,14.2,6,53.7,0.4,29.4,4.2,54.4,8.2,0,22.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,131,19.1,7.7,7.4,3.3,3,1.2,0,.,.,2.8,7.1,0,0,0,0,0,.,.,0,751,220,29.3,242,32.2,6,0.7,508,67.6,95,12.6,89,11.9,102,13.6,102,13.6,108,14.4,100,13.3,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,29,3.9,81,10.8,64,8.5,355,47.3,5,0.7,221,29.4,20,2.7,440,58.6,81,10.8,0,0,129,17.2,0,.,0,.
"220912103",0,0,0,0,0,0,0,14.1,2.9,1.5,1.2,0.6,1.4,0.3,.,.,2.6,11.3,5,1.1,0.5,2.7,3.1,.,.,13.3,22508,5.6,9.9,0.2,32,15.9,15.7,16.2,17.7,14.7,1.4,0,0,0,0,0,0,0.7,5.5,14.7,3,21.8,0.5,5.9,4.4,30.1,8.8,0,63.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,103,18,6.1,0,5.7,0,2.8,0,.,.,8.5,8.3,0,11.1,0,0,7.7,.,.,0,677,37,5.5,75,11.1,1,0.1,244,36,93,13.7,107,15.8,97,14.3,87,12.9,98,14.5,80,11.8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,51,7.5,95,14,17,2.5,153,22.6,7,1,41,6.1,13,1.9,297,43.9,74,10.9,0,0,429,63.4,0,.,0,.
"220912104",0,0,0,0,0,0,0,20.5,5.3,3.2,1.9,0.9,1.6,0.2,.,.,2.1,12.2,5.8,1.7,0.7,0.9,0,.,.,13.6,24482,16.6,20,0.3,56.2,15.8,15,16.5,16.6,13.5,1.7,0,0,0,0,0,0,0.8,4.2,14.4,5.8,41.6,0.3,17.8,5.5,43.8,8.8,0,32.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,178,23.1,5.7,4.4,2.1,0.9,1.1,0,.,.,4,16.7,0,0,0,0,0,.,.,0,624,143,22.9,269,43.1,4,0.4,350,56.1,101,16.2,121,19.4,112,17.9,103,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.4,128,20.5,59,9.5,249,39.9,1,0.2,153,24.5,29,4.6,399,63.9,48,7.7,0,0,76,12.2,0,.,0,.
"220912105",0,0,0,0,0,0,0,24.4,5.8,3.3,3.3,1.9,3,0.3,0,0,2,7.1,3,3.8,1.7,1.6,2,0,0,9.1,19291,14.6,53.5,0.6,71.7,16.4,16.1,16.2,15.3,10.7,1.9,0.1,0.1,0,0,0,0,0.4,3.9,14.1,8.6,27.1,0.4,15.3,4,48,8.9,0,15,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,138,18.9,2.1,4.8,1,1,10.3,0,.,.,8.4,11.1,0,0,0,0,0,.,.,55.6,554,62,11.2,300,54.2,0,0,290,52.3,95,17.1,104,18.8,107,19.3,109,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.6,15,2.7,100,18.1,30,5.4,114,20.6,3,0.5,68,12.3,43,7.8,306,55.2,41,7.4,0,0,94,17,0,.,0,.
"220912106",0,0,0,0,0,0,0,22.4,6.9,4.5,2.7,1.2,2,0,.,.,2.5,12,4.2,4.4,1.8,1.6,0,.,.,12.8,24476,23,25.8,0.5,75.7,15.4,14.8,17.6,16.1,13.9,1.4,0,0,0,0,0,0,0.5,4.3,14,6.4,52.6,0.3,24.2,2.7,52.5,8.3,0,18.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,207,25.6,5.3,2.7,5.3,1.9,3.8,0,.,.,1,0,12.5,0,0,0,0,.,.,42.9,697,155,22.2,377,54.1,9,0.9,527,75.6,130,18.7,133,19.1,125,17.9,104,14.9,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.4,120,17.2,84,12.1,249,35.7,2,0.3,159,22.8,10,1.4,479,68.7,39,5.6,0,0,59,8.5,0,.,0,.
"220912107",0,0,0,0,0,0,0,17.5,3.9,2.5,1.9,0.8,1.4,0.2,.,.,3.4,7.2,3.2,4.6,0.9,3.7,4.6,.,.,14.4,24386,14.6,15.3,0.2,45.5,15.3,15.9,16.8,17.3,12.7,1.9,0,0,0,0,0,0,0.7,5.3,15.2,4.2,33.8,0.5,15.5,5.4,38.3,9.6,0,44.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,142,26.2,4.3,0,2.3,1,.,.,.,.,1.6,28.6,0,0,0,50,.,.,.,18.2,600,106,17.7,211,35.2,4,0.5,273,45.5,126,21,94,15.7,115,19.2,110,18.3,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4.8,116,19.3,38,6.3,167,27.8,3,0.5,113,18.8,40,6.7,345,57.5,52,8.7,0,0,179,29.8,0,.,0,.
"220912108",0,0,0,0,0,0,0,15.4,4.7,1.9,1.2,0.7,0.9,0.4,.,.,2.3,10.7,5.3,1.5,1.1,2.7,0,.,.,14.5,25102,10.7,14.3,0.3,40.6,16.2,15.9,16.2,16.3,15.3,1.3,0,0,0,0,0,0,0.5,7.1,14.9,3.4,38,0.5,12.2,10.6,34.1,9.3,0,36.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,105,14.9,2.2,2.4,2,0,.,.,.,.,2.3,0,0,0,10,.,0,.,.,40,821,101,12.3,277,33.7,1,0.1,226,27.5,158,19.2,163,19.9,147,17.9,170,20.7,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4.4,146,17.8,35,4.3,162,19.7,3,0.4,111,13.5,80,9.7,393,47.9,47,5.7,0,0,299,36.4,0,.,0,.
"220912109",0,0,0,0,0,0,0,18,5.1,3.1,1.9,0.6,2.6,0,.,.,3.1,12.9,2.7,3.8,1.4,2.4,3.3,.,.,13.6,21707,11.7,19.7,0.4,52.8,15.8,15.1,16.2,16.3,12.4,3.5,0.2,0.1,0,0,0,0,0.5,3.7,15.1,4.8,34.4,0.5,12.1,2.8,41,9.5,0,42.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,121,22.6,1.7,0,0.9,0,.,.,.,.,2,0,0,0,0,.,.,.,.,0,652,88,13.5,344,52.8,3,0.4,345,52.9,114,17.5,138,21.2,116,17.8,117,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,18,2.8,107,16.4,49,7.5,195,29.9,2,0.3,94,14.4,22,3.4,327,50.2,41,6.3,0,0,89,13.7,0,.,0,.
"220912110",0,0,0,0,0,0,0,24.1,5.4,2.8,3,1.4,2,0,.,.,1.9,12.2,4.1,3.7,0.7,4,1.7,.,.,9.3,22982,11.3,45.4,0.7,64.3,14.8,16.2,16.7,16.5,13,2.1,0,0,0,0,0,0,0.3,3.6,13.8,6.4,24.9,0.5,12,4.2,48.8,9.5,0,25,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,161,21.7,3,7.6,0.8,1,6.4,0,.,.,2.2,16.7,0,11.1,0,0,0,.,.,31.6,731,37,5.1,337,46.1,6,0.6,326,44.6,101,13.8,103,14.1,88,12,106,14.5,114,15.6,91,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5.6,100,13.7,28,3.8,136,18.6,5,0.7,43,5.9,27,3.7,318,43.5,81,11.1,0,0,226,30.9,0,.,0,.
"220912111",0,0,0,0,0,0,0,16.2,.,.,.,.,2.6,0.7,1.2,1.6,.,.,.,.,.,0,0.9,1.2,2.4,.,30436,4.8,40.3,3.8,50.9,0,0,0,0,4.4,22.8,36.5,36.2,0,0,0,0,0,13.2,0,0,25.2,0.5,5.4,5.7,41.3,12,17.5,28.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,147,16.5,.,.,.,.,3.9,1.9,.,.,.,.,.,.,.,0,5.1,.,.,.,793,45,5.7,341,43,8,0.9,262,33,0,0,0,0,0,0,0,0,397,50.1,396,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5.4,0,0,0,0,164,20.7,2,0.3,52,6.6,40,5,290,36.6,53,6.7,0,0,246,31,0,.,0,.
"220912112",0,0,0,0,0,0,0,16.8,.,.,.,.,1.5,0.8,1.4,1.4,.,.,.,.,.,3.8,1.2,3.3,2.9,.,27383,7.1,27.4,3.6,58.7,0,0,0,0,5.5,35.5,29.7,29.3,0,0,0,0,0,8.8,0,0,41,0.4,7.8,4.6,41.9,11.4,13.1,26.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,667,52,7.8,357,53.5,0,.,390,58.5,0,0,0,0,0,0,0,0,337,50.5,322,48.3,8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,24,3.6,0,0,0,0,175,26.2,1,0.1,59,8.8,38,5.7,296,44.4,69,10.3,0,0,96,14.4,0,.,0,.
"220914001",10831,2201,13032,1160,1686,72,1013,13.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,56381,1.7,10.2,3.1,19.7,0,0,0,0,0,0,0,0.1,25.6,25,25.1,24.2,0,12.4,0,0,15.3,0.5,1.9,6.9,34.4,9.1,65.7,67.2,1068,9101,173,84.8,31,15.2,204,35,17.2,34,16.7,2,1,12,5.9,175,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,914,15,1.6,133,14.6,54,5.3,202,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,28,246,26.9,207,22.6,205,22.4,0,0,52,5.7,0,0,0,0,138,15.1,3,0.3,15,1.6,31,3.4,475,52,86,9.4,461,50.4,609,66.6,9,4.4,121,59.3
"220914004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,.,0,.
"220914041",0,0,0,0,0,0,0,12,.,.,.,.,1,0.5,0.6,0.6,.,.,.,.,.,1.3,1.3,0.9,2.6,.,30112,2.8,12.8,1.7,27.9,0,0,0,0,5.2,27.8,32.9,33.1,1,0,0,0,0,10.7,0,0,19.5,0.5,3.2,7.4,27.2,9.5,20.7,59.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,73,13.9,.,.,.,.,.,.,2.4,2.9,.,.,.,.,.,.,.,0,3.4,.,495,12,2.4,79,16,17,3.2,175,35.4,0,0,0,0,0,0,0,0,0,0,0,0,245,49.5,250,50.5,0,0,0,0,0,0,0,0,0,0,40,8.1,0,0,0,0,88,17.8,6,1.2,12,2.4,27,5.5,210,42.4,46,9.3,0,0,295,59.6,0,.,0,.
"220914101",0,0,0,0,0,0,0,11.4,.,.,.,.,1,0.5,0.7,1.1,.,.,.,.,.,1.2,1.2,1.4,2.8,.,32106,3.3,12,2.6,29.8,0,0,0,0,7.3,27,32.9,31.9,1,0,0,0,0,11.1,0,0,23.2,0.6,3.8,6,28.3,10.4,14.5,58.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,58,11.4,.,.,.,.,2.2,0.5,.,.,.,.,.,.,.,3.8,5.9,.,.,.,495,20,4,97,19.6,1,0.2,174,35.2,0,0,0,0,0,0,0,0,243,49.1,252,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11.3,0,0,0,0,90,18.2,1,0.2,20,4,19,3.8,165,33.3,51,10.3,0,0,288,58.2,0,.,0,.
"220914102",0,0,0,0,0,0,0,15.1,4,2.1,1.5,0.5,0.6,0.3,.,.,2.8,10.9,3.7,1.7,1.5,0.6,1.7,.,.,10.8,23574,9.5,12.1,0.2,32.3,15.3,15.2,17.6,16.9,13.1,2.4,0,0,0,0,0,0,0.7,5.9,15.4,3.4,21.3,0.7,9.5,6.3,31.9,9,0,59.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,86,15.3,1,1.7,2.6,0.8,.,.,.,.,3.3,18.2,0,0,6.3,.,.,.,.,16.7,747,95,12.7,95,12.7,1,0.1,270,36.1,143,19.1,124,16.6,144,19.3,139,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,40,5.4,123,16.5,71,9.5,156,20.9,0,0,96,12.9,49,6.6,157,21,65,8.7,0,0,447,59.8,0,.,0,.
"220914103",0,0,0,0,0,0,0,13.3,3.3,1.6,1,0.4,1.1,0,.,.,2.3,7.3,3.2,2.6,0.2,2.6,1.8,.,.,11.4,25067,8.6,15.2,0.2,32,15.8,15.9,16.2,17.9,13.3,1.8,0,0,0,0,0,0,0.6,6.2,15.5,3.1,20.8,0.5,9.1,7.3,29.1,8.5,0,56.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,69,16,2,2.4,1.4,0,.,.,.,.,6.5,7.7,0,0,9.1,.,.,.,.,0,505,48,9.5,114,22.6,0,0,215,42.6,106,21,114,22.6,94,18.6,99,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,26,5.1,91,18,0,0,98,19.4,5,1,48,9.5,4,0.8,176,34.9,44,8.7,0,0,284,56.2,0,.,0,.
"220915001",3799,896,4695,112,438,38,47,15.7,.,.,.,.,.,.,1.8,2.1,.,.,.,.,.,.,.,0,18.2,.,22422,0.9,2.3,3.9,27.9,0,0,0,0,0,0,0.7,0.9,28.6,25.1,23.6,21.2,0,7,0,0,12,0.6,1.1,1.1,39.4,11.6,75.1,84,531,4060,289,84,55,16,344,1,0.3,31,9,3,0.9,2,0.6,364,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1648,12,0.7,19,1.2,146,7.6,484,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,30.2,383,23.2,389,23.6,379,23,0,0,162,9.8,0,0,0,0,214,13,21,1.3,12,0.7,10,0.6,752,45.6,170,10.3,1219,74,1384,84,27,7.8,307,89.2
"220915002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,1,33.3,1,33.3,3,100,0,.,0,.
"220915041",0,0,0,0,0,0,0,12.1,.,.,.,.,1,1,1.1,0.8,.,.,.,.,.,3,3.1,2.4,1.8,.,16668,1.1,2.9,1.9,29.8,0,0,0,0,9.8,26.6,31.7,31.9,0,0,0,0,0,8.9,0,0,12.3,0.7,1.2,1.3,30.1,10.4,13.1,82.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,77,14.3,.,.,.,.,.,.,1.7,0,.,.,.,.,.,.,.,6.9,3,.,514,7,1.4,10,1.9,32,5.9,189,36.8,0,0,0,0,0,0,0,0,0,0,0,0,246,47.9,268,52.1,0,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,63,12.3,11,2.1,7,1.4,3,0.6,191,37.2,52,10.1,0,0,427,83.1,0,.,0,.
"220915042",0,0,0,0,0,0,0,13.5,.,.,.,.,0.6,1,1.3,1.2,.,.,.,.,.,2.3,2.2,3.5,2.9,.,14564,1.3,2.7,2.8,33.8,0,0,0,0,5.4,24.3,35.4,34.9,0,0,0,0,0,8.4,0,0,14.3,0.6,1.3,0.9,32,10.8,13.1,81.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,88,19,.,.,.,.,.,.,0.6,1.1,.,.,.,.,.,.,.,0,4,.,414,5,1.2,5,1.2,41,8.9,179,43.2,0,0,0,0,0,0,0,0,0,0,0,0,216,52.2,198,47.8,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,0,67,16.2,2,0.5,5,1.2,1,0.2,150,36.2,40,9.7,53,12.8,339,81.9,0,.,0,.
"220915102",0,0,0,0,0,0,0,13.8,2.2,1.4,1.2,0.8,1.4,0.3,0,0,3.8,5.2,3.6,1.1,0.6,2.5,0,0,0,13.3,16538,5.3,2.4,0.2,37.8,12.4,12.3,15,20.3,18,4.1,0.2,0.2,0,0,0,0,0.5,5.1,12.3,4.6,16.3,0.6,5.4,1.2,30.1,9.4,0,79.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,96,21.4,11.3,2.4,2.4,0,.,.,.,.,5.4,8.3,0,11.1,0,.,.,.,.,40,483,33,6.8,8,1.7,0,0,247,51.1,87,18,74,15.3,103,21.3,98,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,18,3.7,84,17.4,30,6.2,86,17.8,2,0.4,33,6.8,2,0.4,193,40,62,12.8,0,0,385,79.7,0,.,0,.
"220915103",0,0,0,0,0,0,0,13.6,3.7,1.8,1.2,0.3,1,1.2,0,0,4,7.8,3.4,2.5,0.5,4.4,0,0,33.3,15,15643,2.5,1.3,0,34.5,13.6,15.2,17.6,20.4,14.1,1.9,0.2,0.1,0,0,0,0,0.3,5.4,12.7,4,9.5,0.6,2.5,0.8,26.3,8.6,0,87.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,87,21.6,4.3,3.8,1.2,0,.,.,.,.,5.8,33.3,0,0,0,.,.,.,.,5.9,519,7,1.3,7,1.3,0,0,177,34.1,121,23.3,77,14.8,97,18.7,110,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.9,23,4.4,104,20,0,0,50,9.6,1,0.2,7,1.3,5,1,148,28.5,56,10.8,0,0,456,87.9,0,.,0,.
"220915104",0,0,0,0,0,0,0,13.5,.,.,.,.,1,1,1.3,1.2,.,.,.,.,.,4.3,3.9,3.7,4.4,.,15266,1.7,1.8,3,35.1,0,0,0,0,15.1,29,27.8,28.2,0,0,0,0,0,9.4,0,0,12.4,0.7,1.7,0.9,33.3,11.1,9.9,84.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,89,16.9,.,.,.,.,3,0.5,.,.,.,.,.,.,.,0,3.3,.,.,.,472,21,4.4,5,1.1,6,1.1,164,34.7,0,0,0,0,0,0,0,0,239,50.6,233,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8.9,0,0,0,0,64,13.6,3,0.6,21,4.4,2,0.4,135,28.6,57,12.1,0,0,398,84.3,0,.,0,.
"220915105",0,0,0,0,0,0,0,14.4,3.9,1.9,2,1,1.2,0.4,.,.,3.9,8.6,4.9,3.2,1.1,3.1,1.4,0,100,13.7,17948,3,2.6,0.1,34.3,13.3,13.3,15.5,22.2,18.1,3,0,0,0,0,0,0,0.4,5.6,11.9,2.3,11.3,0.7,3.2,1.2,29.5,9.2,0,84.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,105,28.5,4.7,6.1,5.1,1.5,.,.,.,.,7,46.7,13,7.7,0,.,.,.,.,33.3,404,18,4.5,12,3,0,0,224,55.4,73,18.1,83,20.5,71,17.6,68,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.7,7,1.7,70,17.3,32,7.9,43,10.6,4,1,18,4.5,5,1.2,176,43.6,73,18.1,0,0,340,84.2,0,.,0,.
