CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"205905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,10.8,15.8,5.2,4.1,1.7,0,.,.,.,4.4,14.3,0,0,0,0,.,.,.,0,467,0,0,24,5.1,0,0,0,0,322,69,81,17.3,57,12.2,81,17.3,79,16.9,68,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.3,72,15.4,29,6.2,412,88.2,1,0.2,25,5.4,145,31,0,0,146,31.3,29,6.2,0,0,0,0,54,11.6,.,.,.,.
"205906001",0,0,1,0.7,0,0,123,87.2,18,12.8,141,100,1,0.7,112,79.4,1,0.7,72,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,650,1,0.2,6,0.9,10,1.5,20,3,423,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,26.6,179,27.5,164,25.2,134,20.6,0,0,50,7.7,0,0,0,0,538,82.8,2,0.3,6,0.9,227,34.9,0,0,431,66.3,60,9.2,1,0.2,564,86.8,98,15.1,15,10.6,26,18.4
"205906002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,141,100,.,.,.,0,100,0,50,25,.,.,.,.,.,100,.,.,0,.,6,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,2,33.3,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,3,50,.,.,.,.
"205906041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,8.6,.,.,.,.,.,1.3,0,1.2,.,.,.,.,.,.,0,6.3,0,.,478,4,0.8,7,1.5,6,1.3,12,2.3,347,72.6,0,0,0,0,0,0,0,0,0,0,148,31,162,33.9,168,35.1,0,0,0,0,0,0,0,0,0,0,37,7.7,0,0,0,0,390,81.6,0,0,7,1.5,131,27.4,2,0.4,257,53.8,42,8.8,4,0.8,0,0,72,15.1,.,.,.,.
"205906103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,12.7,4.7,1.9,.,.,.,.,.,.,1.4,0,7.7,.,.,.,.,.,.,21.1,583,2,0.3,4,0.7,6,1,0,0,440,75.5,159,27.3,170,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.7,146,25,108,18.5,486,83.4,1,0.2,4,0.7,143,24.5,0,0,313,53.7,53,9.1,5,0.9,0,0,83,14.2,.,.,.,.
"205906105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,10.5,.,.,1.4,0.7,4.3,.,.,.,.,.,.,0,0,0,.,.,.,.,486,1,0.2,4,0.8,11,2.3,2,0.4,372,76.5,0,0,0,0,171,35.2,165,34,150,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9.9,0,0,0,0,397,81.7,0,0,4,0.8,114,23.5,1,0.2,280,57.6,40,8.2,2,0.4,0,0,74,15.2,.,.,.,.
"205907001",0,0,0,0,0,0,58,84.1,11,15.9,69,100,1,1.4,61,88.4,0,0,51,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,303,1,0.3,2,0.7,2,0.7,30,9.2,256,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,32,76,25.1,60,19.8,70,23.1,0,0,31,10.2,0,0,0,0,276,91.1,0,0,2,0.7,47,15.5,0,0,223,73.6,30,9.9,1,0.3,290,95.7,23,7.6,8,11.6,7,10.1
"205907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,14.5,.,.,.,.,.,0,1.2,0,.,.,.,.,.,.,0,0,0,.,247,1,0.4,5,2,0,0,17,6.2,212,85.8,0,0,0,0,0,0,0,0,0,0,77,31.2,75,30.4,95,38.5,0,0,0,0,0,0,0,0,0,0,20,8.1,0,0,0,0,229,92.7,0,0,6,2.4,35,14.2,0,0,143,57.9,44,17.8,2,0.8,38,15.4,15,6.1,.,.,.,.
"205907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,14.4,8.6,11.1,3.1,2.9,3,.,.,.,6,0,0,0,0,0,.,.,.,66.7,537,0,0,15,2.8,3,0.6,0,0,482,89.8,78,14.5,67,12.5,82,15.3,69,12.8,80,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,16,3,81,15.1,78,14.5,495,92.2,3,0.6,15,2.8,55,10.2,0,0,355,66.1,38,7.1,4,0.7,0,0,32,6,.,.,.,.
"206901001",0,0,0,0,0,0,44,83,9,17,53,100,0,0,21,39.6,0,0,22,10.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,202,0,0,13,6.4,0,0,2,0.9,100,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27.7,52,25.7,45,22.3,49,24.3,0,0,14,6.9,0,0,0,0,103,51,0,0,13,6.4,102,50.5,0,0,75,37.1,21,10.4,1,0.5,200,99,98,48.5,7,13.2,32,60.4
"206901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,10.3,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,.,176,1,0.6,17,9.7,1,0.6,2,1,105,59.7,0,0,0,0,0,0,0,0,44,25,47,26.7,59,33.5,26,14.8,0,0,0,0,0,0,0,0,0,0,12,6.8,0,0,0,0,91,51.7,1,0.6,17,9.7,71,40.3,0,0,89,50.6,19,10.8,1,0.6,0,0,81,46,.,.,.,.
"206901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,11.5,16.3,4.7,2.4,0,.,.,.,.,4.8,40,0,0,0,.,.,.,.,11.1,330,1,0.3,86,26.1,0,0,0,0,248,75.2,78,23.6,44,13.3,48,14.5,49,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,60,18.2,51,15.5,187,56.7,1,0.3,87,26.4,82,24.8,0,0,164,49.7,29,8.8,2,0.6,0,0,139,42.1,.,.,.,.
"206902001",0,0,0,0,0,0,12,75,4,25,16,100,0,0,3,18.8,0,0,31,23.7,0,0,0,0,0,0,0,0,0,.,0,0,.,.,.,0,0,100,120,0,0,0,0,0,0,0,0,62,51.7,4,3.3,11,9.2,7,5.8,12,10,9,7.5,9,7.5,9,7.5,10,8.3,14,11.7,11,9.2,3,2.5,9,7.5,0,0,2,1.7,6,5,6,5,28,23.3,1,0.8,0,0,58,48.3,0,0,24,20,10,8.3,2,1.7,26,21.7,89,74.2,2,12.5,13,81.3
"206903001",0,0,0,0,0,0,7,58.3,5,41.7,12,100,1,8.3,3,25,0,0,50,33.6,0,0,0,0,0,0,0,10,0,.,0,0,0,0,0,0,0,.,129,1,0.8,6,4.7,5,3.9,1,0.6,79,61.2,6,4.7,11,8.5,7,5.4,9,7,9,7,11,8.5,9,7,10,7.8,16,12.4,13,10.1,11,8.5,13,10.1,0,0,7,5.4,4,3.1,0,0,39,30.2,1,0.8,6,4.7,50,38.8,0,0,73,56.6,22,17.1,3,2.3,44,34.1,80,62,3,25,8,66.7
"207901001",0,0,0,0,0,0,38,84.4,7,15.6,45,100,0,0,34,75.6,0,0,15,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,3,2,6,3.9,1,0.7,5,3,50,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32.9,40,26.3,37,24.3,25,16.4,0,0,4,2.6,0,0,0,0,94,61.8,1,0.7,6,3.9,102,67.1,0,0,66,43.4,9,5.9,1,0.7,146,96.1,52,34.2,6,13.3,11,24.4
"207901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,10.1,.,.,.,.,0,2.5,0,0,.,.,.,.,.,0,0,0,0,.,169,2,1.2,10,5.9,0,0,2,1.1,83,49.1,0,0,0,0,0,0,0,0,46,27.2,47,27.8,41,24.3,35,20.7,0,0,0,0,0,0,0,0,0,0,7,4.1,0,0,0,0,111,65.7,0,0,10,5.9,86,50.9,0,0,78,46.2,12,7.1,2,1.2,0,0,54,32,.,.,.,.
"207901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,11.2,14.6,9.3,0,0,.,.,.,.,6.8,0,0,0,0,.,.,.,.,.,262,0,0,33,12.6,0,0,0,0,139,53.1,49,18.7,36,13.7,42,16,52,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,58,22.1,25,9.5,203,77.5,0,0,33,12.6,123,46.9,0,0,155,59.2,10,3.8,4,1.5,0,0,55,21,.,.,.,.
"208901001",0,0,0,0,0,0,10,71.4,4,28.6,14,100,0,0,6,42.9,0,0,30,13.1,5,6.7,0,0,6.3,0,0,0,0,.,0,.,.,.,0,0,0,.,232,0,0,6,2.6,3,1.3,0,0,115,49.6,17,7.3,20,8.6,19,8.2,14,6,16,6.9,16,6.9,20,8.6,13,5.6,19,8.2,15,6.5,19,8.2,21,9.1,0,0,11,4.7,13,5.6,10,4.3,90,38.8,0,0,6,2.6,117,50.4,0,0,99,42.7,20,8.6,6,2.6,75,32.3,133,57.3,6,42.9,8,57.1
"208902001",1,0.7,1,0.7,0,0,112,83,23,17,135,100,4,3,60,44.4,0,0,121,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,649,5,0.8,19,2.9,15,2.3,18,2.5,267,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,29,160,24.7,162,25,139,21.4,0,0,43,6.6,0,0,0,0,323,49.8,7,1.1,20,3.1,382,58.9,0,0,326,50.2,50,7.7,7,1.1,493,76,292,45,12,8.9,69,51.1
"208902004",1,3.3,0,0,0,0,5,16.7,25,83.3,30,100,5,16.7,12,40,0,0,63,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,0,0,0,0,2,5.4,0,0,25,67.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.1,11,29.7,13,35.1,10,27,0,0,0,0,0,0,0,0,26,70.3,0,0,0,0,12,32.4,0,0,37,100,3,8.1,0,0,15,40.5,9,24.3,5,16.7,12,40
"208902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,16.2,.,.,.,.,.,0.5,0.6,0.6,.,.,.,.,.,.,0,0,0,.,592,4,0.7,35,5.9,13,2.2,21,3.2,327,55.2,0,0,0,0,0,0,0,0,0,0,191,32.3,207,35,194,32.8,0,0,0,0,0,0,0,0,0,0,40,6.8,0,0,0,0,354,59.8,7,1.2,36,6.1,265,44.8,0,0,362,61.1,71,12,3,0.5,0,0,211,35.6,.,.,.,.
"208902106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,423,4,0.9,49,11.6,7,1.7,0,0,262,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.1,0,0,219,51.8,191,45.2,273,64.5,2,0.5,49,11.6,161,38.1,0,0,111,26.2,44,10.4,7,1.7,0,0,130,30.7,.,.,.,.
"208902109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,16.5,4.7,3,.,.,.,.,.,.,6.2,14.3,5,.,.,.,.,.,.,8,450,6,1.3,63,14,11,2.4,0,0,306,68,209,46.4,241,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.1,0,0,0,0,282,62.7,2,0.4,66,14.7,144,32,0,0,264,58.7,34,7.6,12,2.7,0,0,137,30.4,.,.,.,.
"208902110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,102,15.4,.,.,1.5,1.3,1.8,.,.,.,.,.,.,0,0,5,.,.,.,.,606,1,0.2,64,10.6,12,2,3,0.5,382,63,0,0,0,0,204,33.7,226,37.3,176,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4.5,0,0,0,0,403,66.5,3,0.5,87,14.4,224,37,0,0,344,56.8,47,7.8,7,1.2,0,0,180,29.7,.,.,.,.
"208903001",0,0,0,0,0,0,12,92.3,1,7.7,13,100,0,0,3,23.1,0,0,30,11.9,0,0,6.3,0,0,0,0,0,5.3,0,0,0,0,0,0,.,0,0,257,0,0,4,1.6,0,0,0,0,67,26.1,18,7,15,5.8,13,5.1,18,7,17,6.6,23,8.9,20,7.8,26,10.1,29,11.3,18,7,19,7.4,22,8.6,0,0,11,4.3,19,7.4,0,0,58,22.6,0,0,4,1.6,190,73.9,0,0,96,37.4,13,5.1,2,0.8,113,44,197,76.7,1,7.7,10,76.9
"209901001",1,1.9,0,0,0,0,33,63.5,19,36.5,52,100,1,1.9,8,15.4,0,0,24,10,.,.,.,.,.,.,2.3,0,.,.,.,.,.,.,.,0,0,.,207,0,0,1,0.5,5,2.4,2,0.8,64,30.9,0,0,0,0,0,0,0,0,0,0,0,0,40,19.3,42,20.3,31,15,38,18.4,27,13,29,14,0,0,18,8.7,0,0,0,0,36,17.4,0,0,1,0.5,143,69.1,0,0,76,36.7,15,7.2,2,1,120,58,164,79.2,6,11.5,42,80.8
"209901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,13.7,5,0,0,0,0,0,.,.,12.8,0,0,0,0,0,0,.,.,0,289,1,0.3,8,2.8,5,1.7,0,0,127,43.9,39,13.5,42,14.5,30,10.4,26,9,29,10,42,14.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,2,0.7,49,17,30,10.4,42,14.5,2,0.7,8,2.8,162,56.1,2,0.7,107,37,26,9,10,3.5,0,0,227,78.5,.,.,.,.
"209902001",0,0,0,0,0,0,8,72.7,3,27.3,11,100,0,0,1,9.1,0,0,32,24.1,25,0,0,0,0,0,0,0,0,.,.,.,0,0,0,.,0,.,103,0,0,0,0,0,0,0,0,81,78.6,9,8.7,6,5.8,4,3.9,8,7.8,7,6.8,10,9.7,10,9.7,9,8.7,11,10.7,7,6.8,13,12.6,7,6.8,0,0,5,4.9,2,1.9,0,0,10,9.7,0,0,0,0,22,21.4,0,0,33,32,19,18.4,0,0,46,44.7,93,90.3,2,18.2,10,90.9
"210901001",0,0,0,0,0,0,127,90.1,14,9.9,141,100,40,28.4,41,29.1,0,0,79,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,662,20,3,73,11,119,18,20,2.9,421,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,31.1,186,28.1,137,20.7,133,20.1,0,0,65,9.8,0,0,0,0,248,37.5,2,0.3,74,11.2,241,36.4,0,0,334,50.5,67,10.1,4,0.6,570,86.1,269,40.6,12,8.5,60,42.6
"210901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,10.4,.,.,.,.,.,0,0,0.6,.,.,.,.,.,.,0,8.7,0,.,595,20,3.4,134,22.5,118,19.8,14,2.3,433,72.8,0,0,0,0,0,0,0,0,0,0,200,33.6,202,33.9,193,32.4,0,0,0,0,0,0,0,0,0,0,54,9.1,0,0,0,0,241,40.5,0,0,137,23,162,27.2,1,0.2,378,63.5,55,9.2,5,0.8,94,15.8,210,35.3,.,.,.,.
"210901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,12.9,3.9,6.8,4,.,.,.,.,.,.,25.9,12.5,5.6,.,.,.,.,.,.,637,14,2.2,242,38,149,23.4,0,0,510,80.1,227,35.6,210,33,200,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.4,0,0,0,0,263,41.3,0,0,251,39.4,127,19.9,2,0.3,438,68.8,51,8,8,1.3,0,0,201,31.6,.,.,.,.
"210901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,9.5,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,384,12,3.1,116,30.2,79,20.6,2,0.5,292,76,0,0,0,0,0,0,183,47.7,201,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8.1,0,0,0,0,150,39.1,0,0,118,30.7,92,24,1,0.3,190,49.5,37,9.6,2,0.5,0,0,140,36.5,.,.,.,.
"210901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,35.7,490,8,1.6,208,42.4,92,18.8,0,0,426,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,191,39,294,60,259,52.9,0,0,251,51.2,64,13.1,2,0.4,408,83.3,22,4.5,25,5.1,0,0,104,21.2,.,.,.,.
"210902001",1,2.2,0,0,0,0,41,91.1,4,8.9,45,100,2,4.4,1,2.2,0,0,35,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,215,2,0.9,4,1.9,11,5.1,5,2.1,119,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25.1,62,28.8,45,20.9,54,25.1,0,0,11,5.1,0,0,0,0,24,11.2,1,0.5,4,1.9,96,44.7,0,0,108,50.2,32,14.9,2,0.9,211,98.1,175,81.4,5,11.1,41,91.1
"210902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,13.1,.,.,.,.,.,5.1,0,2.3,.,.,.,.,.,.,0,0,0,.,154,0,0,4,2.6,9,5.8,0,0,99,64.3,0,0,0,0,0,0,0,0,0,0,57,37,46,29.9,51,33.1,0,0,0,0,0,0,0,0,0,0,11,7.1,0,0,0,0,26,16.9,0,0,4,2.6,55,35.7,1,0.6,75,48.7,20,13,1,0.6,36,23.4,117,76,.,.,.,.
"210902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,10.3,2.1,4.8,2.1,2.3,1.9,.,.,.,4.9,12.5,0,0,0,0,.,.,.,25,382,0,0,38,9.9,20,5.2,0,0,251,65.7,65,17,58,15.2,58,15.2,50,13.1,54,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,7,1.8,57,14.9,39,10.2,57,14.9,0,0,38,9.9,131,34.3,0,0,214,56,30,7.9,8,2.1,0,0,297,77.7,.,.,.,.
"210903002",0,0,0,0,0,0,40,95.2,2,4.8,42,100,13,31,4,9.5,0,0,106,13.7,5.9,2,0,5.3,4.3,0,0,2,4.8,0,0,0,8.3,0,0,0,0,0,830,1,0.1,44,5.3,180,21.7,7,0.8,508,61.2,64,7.7,62,7.5,62,7.5,59,7.1,72,8.7,54,6.5,64,7.7,70,8.4,50,6,59,7.1,58,7,51,6.1,0,0,24,2.9,59,7.1,46,5.5,87,10.5,0,0,44,5.3,322,38.8,0,0,490,59,74,8.9,19,2.3,232,28,543,65.4,2,4.8,25,59.5
"210904002",2,8.7,0,0,0,0,16,69.6,7,30.4,23,100,8,34.8,5,21.7,0,0,84,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,579,0,0,122,21.1,147,25.4,11,1.7,495,85.5,45,7.8,48,8.3,39,6.7,45,7.8,38,6.6,37,6.4,30,5.2,50,8.6,39,6.7,36,6.2,33,5.7,34,5.9,6,1,57,9.8,45,7.8,54,9.3,217,37.5,0,0,122,21.1,84,14.5,0,0,397,68.6,75,13,13,2.2,180,31.1,202,34.9,2,8.7,8,34.8
"210905001",0,0,0,0,0,0,27,77.1,8,22.9,35,100,9,25.7,2,5.7,0,0,23,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147,2,1.4,0,0,36,24.5,1,0.6,98,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27.2,38,25.9,34,23.1,35,23.8,0,0,5,3.4,0,0,0,0,19,12.9,0,0,0,0,49,33.3,0,0,63,42.9,19,12.9,2,1.4,136,92.5,88,59.9,9,25.7,24,68.6
"210905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,16,.,.,.,.,.,2.3,0,0,.,.,.,.,.,.,0,0,0,.,150,0,0,1,0.7,37,24.7,3,1.9,100,66.7,0,0,0,0,0,0,0,0,0,0,44,29.3,56,37.3,50,33.3,0,0,0,0,0,0,0,0,0,0,7,4.7,0,0,0,0,14,9.3,0,0,1,0.7,50,33.3,0,0,81,54,29,19.3,2,1.3,0,0,97,64.7,.,.,.,.
"210905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,18.8,6.1,0,5.9,9.1,4.8,.,.,.,4.7,0,0,0,0,0,.,.,.,0,331,1,0.3,35,10.6,82,24.8,1,0.2,256,77.3,49,14.8,53,16,50,15.1,51,15.4,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4,1.2,46,13.9,38,11.5,51,15.4,0,0,35,10.6,75,22.7,0,0,205,61.9,27,8.2,15,4.5,0,0,182,55,.,.,.,.
"210906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1,1.1,1,1.1,0,0,60,63.2,19,20,10,10.5,12,12.6,10,10.5,6,6.3,7,7.4,11,11.6,6,6.3,0,0,0,0,0,0,0,0,0,0,1,1.1,6,6.3,8,8.4,6,6.3,0,0,1,1.1,35,36.8,0,0,38,40,18,18.9,0,0,6,6.3,88,92.6,.,.,.,.
"211901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,15,0,0,0,0,0,0,0,0,12.5,.,.,.,0,.,0,0,.,.,384,0,0,129,33.6,1,0.3,0,0,125,32.6,27,7,27,7,27,7,39,10.2,25,6.5,22,5.7,32,8.3,31,8.1,23,6,28,7.3,26,6.8,24,6.3,0,0,60,15.6,30,7.8,23,6,173,45.1,0,0,130,33.9,259,67.4,0,0,165,43,33,8.6,0,0,0,0,210,54.7,.,.,.,.
"211902001",0,0,0,0,0,0,28,80,7,20,35,100,0,0,20,57.1,0,0,19,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174,0,0,12,6.9,0,0,1,0.5,94,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20.7,48,27.6,40,23,50,28.7,0,0,16,9.2,0,0,0,0,110,63.2,1,0.6,12,6.9,80,46,0,0,55,31.6,13,7.5,2,1.1,147,84.5,61,35.1,5,14.3,15,42.9
"211902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,10.9,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,.,171,1,0.6,19,11.1,3,1.8,3,1.9,103,60.2,0,0,0,0,0,0,0,0,52,30.4,32,18.7,43,25.1,44,25.7,0,0,0,0,0,0,0,0,0,0,4,2.3,0,0,0,0,110,64.3,0,0,19,11.1,68,39.8,0,0,71,41.5,16,9.4,0,0,0,0,57,33.3,.,.,.,.
"211902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,9.1,5.7,0,0,0,.,.,.,.,2.2,0,.,0,0,.,.,.,.,50,275,1,0.4,77,28,1,0.4,0,0,167,60.7,48,17.5,37,13.5,48,17.5,49,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,1,0.4,47,17.1,43,15.6,173,62.9,0,0,77,28,108,39.3,0,0,147,53.5,18,6.5,7,2.5,0,0,93,33.8,.,.,.,.
"212801041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,357,14,3.9,0,0,60,16.8,0,.,129,36.1,0,0,0,0,0,0,0,0,0,0,223,62.5,134,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,23.5,0,0,11,3.1,228,63.9,0,0,153,42.9,25,7,7,2,0,0,192,53.8,.,.,.,.
"212801101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,12.4,6.8,4.9,6,3.9,2.9,0,.,.,3.7,50,0,0,0,0,0,.,.,.,495,21,4.2,0,0,68,13.7,0,0,171,34.5,64,12.9,80,16.2,120,24.2,81,16.4,80,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14.1,0,0,80,16.2,1,0.2,17,3.4,324,65.5,0,0,205,41.4,33,6.7,16,3.2,0,0,309,62.4,.,.,.,.
"212803001",0,0,0,0,0,0,0,0,7,100,7,100,1,14.3,1,14.3,0,0,177,75.6,0,.,0,0,0,0,0,14.3,.,100,.,.,0,0,0,0,0,.,120,0,0,0,0,29,24.2,0,0,114,95,2,1.7,4,3.3,1,0.8,4,3.3,8,6.7,10,8.3,8,6.7,15,12.5,16,13.3,23,19.2,19,15.8,10,8.3,0,0,0,0,0,0,0,0,11,9.2,0,0,0,0,6,5,0,0,120,100,54,45,2,1.7,77,64.2,78,65,1,14.3,5,71.4
"212803002",0,0,0,0,0,0,1,33.3,2,66.7,3,100,0,0,0,0,0,0,61,75.3,.,.,0,.,.,0,0,0,.,.,.,.,0,.,0,0,0,.,42,0,0,0,0,11,26.2,0,0,42,100,0,0,0,0,0,0,2,4.8,3,7.1,2,4.8,2,4.8,4,9.5,16,38.1,8,19,2,4.8,3,7.1,0,0,0,0,0,0,0,0,7,16.7,0,0,0,0,0,0,0,0,42,100,27,64.3,2,4.8,20,47.6,22,52.4,2,66.7,3,100
"212804001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,25.6,.,.,0,0,0,3,.,.,.,.,.,0,0,0,0,.,.,.,211,5,2.4,0,0,11,5.2,0,0,31,14.7,0,0,0,0,31,14.7,36,17.1,45,21.3,47,22.3,52,24.6,0,0,0,0,0,0,0,0,0,0,0,0,20,9.5,0,0,0,0,20,9.5,1,0.5,0,0,180,85.3,0,0,92,43.6,18,8.5,5,2.4,0,0,169,80.1,.,.,.,.
