CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"172902041",0,0,0,0,0,0,0,19.9,.,.,.,.,4.8,1.7,1.9,1.3,.,.,.,.,.,0.4,1.9,2,3.8,.,22056,5.2,30.6,6,66.4,0,0,0,0,8.2,28,33.1,30.7,0,0,0,0,0,9.5,0,0,36,0.3,5.8,1.8,46.4,12.9,15,31.3,0,0,0,0,0,0,0,0,0,72,20,.,.,.,.,.,1.2,1.1,3.1,.,.,.,.,.,.,0,0,0,.,297,6,2,135,45.5,8,2.2,199,67,0,0,0,0,0,0,0,0,0,0,84,28.3,112,37.7,101,34,0,0,0,0,0,0,0,0,0,0,13,4.4,0,0,0,0,29,9.8,4,1.3,6,2,0,0,231,77.8,47,15.8,52,17.5,129,43.4,0,0
"172902101",0,0,0,0,0,0,0,20.5,5.9,2.9,2.3,1.1,2.9,0.8,0,0,3.6,12.9,6.9,2.3,2,2.1,0,0,0,15.4,17181,11.8,18.4,0.4,62.8,14.9,14.5,15.6,18.7,12.5,3.4,0,0.1,0,0,0,0,0.5,5,13.2,6.5,28.7,0.5,12.4,2.8,43.8,10.2,0.1,49.6,0,0,0,0,0,0,0,0,0,49,18.3,.,.,0,1.4,0,.,.,.,.,.,.,0,0,0,.,.,.,.,220,7,3.2,91,41.4,1,0.4,138,62.7,0,0,0,0,65,29.5,75,34.1,80,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9.1,0,0,0,0,19,8.6,0,0,7,3.2,1,0.5,124,56.4,24,10.9,0,0,109,49.5,0,0
"172902102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,32,17.6,12.3,4.8,.,.,.,.,.,.,4.3,7.7,8.3,.,.,.,.,.,.,0,277,23,8.3,102,36.8,0,0,191,69,77,27.8,76,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0,0,76,27.4,42,15.2,38,13.7,0,0,23,8.3,1,0.4,77,27.8,32,11.6,0,0,136,49.1,0,0
"172902103",0,0,0,0,0,0,0,27.6,6.5,4.7,4.2,2.3,3.5,1,.,.,2,11.2,5.4,2.6,2.4,1.3,2.9,.,.,9.4,19519,32.9,29.6,0.7,88.4,16.7,16.3,15.2,14.6,11.3,1.4,0,0,0,0,0,0,0.5,3.9,15.1,8.9,60,0.3,34.7,1.4,61.2,8.3,0,8.7,0,0,0,0,0,0,0,0,0,45,30.2,0,20.8,6.7,0,0,.,.,.,15.4,0,0,33.3,0,0,.,.,.,0,139,15,10.8,60,43.2,0,0,123,88.5,20,14.4,24,17.3,31,22.3,14,10.1,18,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.2,18,12.9,14,10.1,24,17.3,1,0.7,15,10.8,2,1.4,70,50.4,21,15.1,0,0,52,37.4,0,0
"172905002",3936,1386,5322,650,552,23,150,16,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,0,.,30888,1.7,13,4.4,26.8,0,0,0,0,0,0,0.4,0.4,29.3,26.2,23.1,20.6,0,11.3,0,0,14,0.5,2,2.5,41.3,10.8,68.5,69.9,629,3947,39,10,49,8,3,0,1,58,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,279,6,2.2,57,20.4,12,3.6,148,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,26.9,85,30.5,63,22.6,56,20.1,0,0,36,12.9,0,0,0,0,23,8.2,1,0.4,6,2.2,2,0.7,140,50.2,33,11.8,258,92.5,196,70.3,7,37
"172905041",0,0,0,0,0,0,0,14.8,.,.,.,.,1.6,1,1.2,0.9,.,.,.,.,.,0,1.1,1.1,2.4,.,21849,1.9,9.9,2.5,29.7,0,0,0,0,4.3,22.5,36.5,35.2,1.5,0,0,0,0,10.8,0,0,14.7,0.5,2.1,2.6,32.5,11.7,17.1,72.3,0,0,0,0,0,0,0,0,0,42,17.3,.,.,.,.,.,7.8,1.4,3.4,.,.,.,.,.,.,0,0,0,.,227,4,1.8,50,22,8,3.3,125,55.1,0,0,0,0,0,0,0,0,0,0,77,33.9,72,31.7,78,34.4,0,0,0,0,0,0,0,0,0,0,26,11.5,0,0,0,0,13,5.7,0,0,4,1.8,0,0,100,44.1,23,10.1,59,26,164,72.2,0,0
"172905102",0,0,0,0,0,0,0,13.4,2.9,1.3,1.4,0.6,1,0.6,9.1,0,2.9,8,3.5,2.3,1.2,1.8,0,0,0,14.9,19525,2.5,7.4,0.1,26.4,13.7,15.3,18.8,18.8,14.2,2.7,0,0.1,0,0,0,0,0.2,4.7,13.6,2.6,10.1,0.8,2.8,2.1,23.7,8.7,0,79.6,0,0,0,0,0,0,0,0,0,83,20.9,1.8,0,0,1.7,3.2,.,.,.,5.3,11.1,0,0,0,0,.,.,.,20,472,4,0.8,67,14.2,0,0,277,58.7,81,17.2,64,13.6,75,15.9,72,15.3,70,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,19,4,66,14,42,8.9,26,5.5,1,0.2,5,1.1,2,0.4,179,37.9,45,9.5,0,0,376,79.7,0,0
"173901001",472,141,613,6,117,5,1,16.5,3.6,0.7,1.1,1.5,2.1,1.7,1.4,1.6,4.9,3.8,2.4,0,0,1.8,1.3,4.4,1,18.4,7479,2.9,1.6,0.8,47.6,5.7,5.9,6.3,6.1,6.4,8.5,8.3,8.3,8.8,9.2,9,8.4,0.1,6.6,5.3,3.6,21.5,0.7,2.9,0.4,30.8,11.8,38.7,75.8,89,484,6,4,10,1,3,0,0,13,8.7,0,0,7.7,0,0,6.7,0,0,5.3,0,100,0,0,0,.,0,0,0,178,8,4.5,2,1.1,1,0.5,119,66.9,18,10.1,13,7.3,11,6.2,13,7.3,19,10.7,9,5.1,14,7.9,14,7.9,11,6.2,7,3.9,6,3.4,15,8.4,0,0,13,7.3,19,10.7,9,5.1,44,24.7,1,0.6,8,4.5,0,0,64,36,16,9,67,37.6,131,73.6,4,6
"174901001",3022,1274,4296,431,415,29,73,15.5,.,.,.,.,.,.,0.8,0.9,.,.,.,.,.,.,.,0,0,.,26313,1.7,11.1,4.2,29.2,0,0,0,0,0,0,0.4,0.6,28.8,26,23.3,21,0,8.8,0,0,12.7,0.8,1.9,2,38.9,12.3,70.8,73.4,595,3348,20,2,22,2,0,0,0,17,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,0,0,18,18.6,4,3.5,67,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21.6,30,30.9,22,22.7,24,24.7,0,0,20,20.6,0,0,0,0,6,6.2,1,1,0,0,0,0,44,45.4,13,13.4,78,80.4,72,74.2,5,20
"174901101",0,0,0,0,0,0,0,21.1,8,4.4,4.2,2.1,2.4,0,0,0,2.7,13,5.9,4.5,1.9,1,0,0,0,11.4,18975,25.3,11.6,0.6,80.3,15.6,15.3,15.4,15.5,13.1,1.7,0.1,0.1,0,0,0,0,0.5,4.1,14.6,8.3,60.3,0.4,27.6,1.8,54.1,9.5,0,25.9,0,0,0,0,0,0,0,0,0,12,6.7,9.5,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,20,0,214,16,7.5,20,9.3,0,0,172,80.4,23,10.7,25,11.7,20,9.3,20,9.3,28,13.1,23,10.7,19,8.9,18,8.4,0,0,0,0,0,0,0,0,0,0,15,7,16,7.5,22,10.3,30,14,0,0,16,7.5,1,0.5,74,34.6,26,12.1,0,0,163,76.2,0,0
"174902001",541,208,749,4,58,9,1,15.5,3.8,1.1,2.2,1.1,2.8,2.1,1.3,0.9,4.4,10.9,0,0,0,0,2.5,4.7,2.8,5.8,8515,1.1,0.9,0.7,37.9,5.1,5,5.2,5.1,5.2,8.7,9.9,10,10.2,9.6,9.4,8.8,0.1,6.4,4.9,2.9,8.2,2.3,1.1,0.4,31.3,12.8,37.9,88.1,125,677,26,10,36,2,4,0,0,40,12.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,16.7,.,277,2,0.7,8,2.9,2,0.6,109,39.4,0,0,0,0,0,0,0,0,0,0,34,12.3,47,17,39,14.1,38,13.7,41,14.8,42,15.2,36,13,0,0,30,10.8,0,0,0,0,19,6.9,1,0.4,3,1.1,4,1.4,76,27.4,40,14.4,150,54.2,245,88.4,9,30
"174902002",0,0,0,0,0,0,0,12.2,3.8,1.5,1,0.6,1.4,0,.,.,4.1,6.2,1.4,1.4,0.9,4.5,0,.,.,15.4,20034,2.9,3.3,0.1,25.7,14.2,15.5,16.7,20.7,13.7,1.4,0,0,0,0,0,0,0.6,6.1,13.7,3.5,11.2,0.4,3.1,1.9,22.6,9.8,0,83.1,0,0,0,0,0,0,0,0,0,19,10.6,5,0,3.4,6.5,3.4,.,.,.,3.8,0,11.1,14.3,0,0,.,.,.,0,223,13,5.8,12,5.4,0,0,122,54.7,31,13.9,20,9,40,17.9,33,14.8,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,28,12.6,33,14.8,24,10.8,1,0.4,13,5.8,1,0.4,61,27.4,24,10.8,0,0,185,83,0,0
"174903001",4135,1448,5583,551,548,40,140,15.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,33336,1.6,11.2,4.1,25.2,0,0,0,0,0,0,0.3,0.4,28.7,26,23.4,21.2,0,11.8,0,0,13.2,0.8,1.7,2.3,38.6,11.5,68.4,72.5,666,4304,25,15,40,12,1,0,1,27,12.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206,2,1,39,18.9,1,0.5,71,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24.8,60,29.1,50,24.3,45,21.8,0,0,21,10.2,0,0,0,0,14,6.8,1,0.5,2,1,1,0.5,119,57.8,30,14.6,200,97.1,151,73.3,14,26
"174903041",0,0,0,0,0,0,0,14,.,.,.,.,1.7,0.9,1.1,0.9,.,.,.,.,.,0.5,1.2,0.8,3.5,.,20210,1.8,8.7,2,30.7,0,0,0,0,8.1,26.1,32.2,32,1.6,0,0,0,0,10.6,0,0,13.7,0.8,1.9,2.1,30.4,12.3,13.5,74.9,0,0,0,0,0,0,0,0,0,24,14.5,.,.,.,.,.,4.4,0,0,.,.,.,.,.,.,0,0,0,.,152,1,0.7,25,16.4,4,2.4,85,55.9,0,0,0,0,0,0,0,0,0,0,56,36.8,46,30.3,50,32.9,0,0,0,0,0,0,0,0,0,0,7,4.6,0,0,0,0,11,7.2,1,0.7,1,0.7,2,1.3,74,48.7,15,9.9,0,0,113,74.3,0,0
"174903101",0,0,0,0,0,0,0,14.1,3.7,1.7,1.1,0.7,0.5,0.5,7.1,0,3,7.7,4.5,3.6,1.5,2.2,0.9,0,0,15.4,18421,4.4,11.1,0.2,30.2,15.2,15.6,15.9,17.1,14,4.5,0.1,0.1,0,0,0,0,0.3,5.2,14.8,2.6,14.3,0.8,4.9,3.9,27.1,9.4,0.1,70,0,0,0,0,0,0,0,0,0,41,15.8,6.8,9.8,0,10.8,4.4,.,.,.,3.2,20,0,0,0,0,.,.,.,0,314,7,2.2,67,21.3,1,0.3,149,47.5,45,14.3,54,17.2,44,14,51,16.2,38,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,13,4.1,39,12.4,42,13.4,23,7.3,3,1,7,2.2,1,0.3,87,27.7,28,8.9,0,0,220,70.1,0,0
"174904002",5323,2016,7339,1803,1972,25,245,18.6,.,.,.,.,.,.,2.3,1.6,.,.,.,.,.,.,.,0,0,.,37990,4.9,27.2,6,49.7,0,0,0,0,0,0,0.4,0.4,30.2,25.3,23.4,20.3,0,8,0,0,35.3,0.3,5.1,2.5,56.9,13.2,68.8,34.7,960,3294,231,116,347,103,65,1,4,329,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1783,83,4.7,531,29.8,152,7.4,890,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,30.9,444,24.9,402,22.5,386,21.6,0,0,209,11.7,0,0,0,0,558,31.3,4,0.2,129,7.2,21,1.2,945,53,164,9.2,1237,69.4,669,37.5,39,174
"174904005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,0,0,28,38.4,0,.,48,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,21,28.8,18,24.7,20,27.4,13,17.8,0,0,0,0,0,0,0,0,25,34.2,0,0,4,5.5,1,1.4,73,100,6,8.2,8,11,19,26,0,0
"174904042",0,0,0,0,0,0,0,20.1,.,.,.,.,4.3,1.8,2,1.6,.,.,.,.,.,2.8,1.2,2.1,2.2,.,24972,8.4,18.8,5.5,70.1,0,0,0,0,2.9,27.7,35,34.4,0,0,0,0,0,9.4,0,0,55.5,0.3,9.5,1.5,52.2,12.9,15.2,23.9,0,0,0,0,0,0,0,0,0,143,18.7,.,.,.,.,.,0.5,0.5,0,.,.,.,.,.,.,0,0,0,.,693,64,9.2,215,31,64,8.4,488,70.4,0,0,0,0,0,0,0,0,0,0,219,31.6,231,33.3,243,35.1,0,0,0,0,0,0,0,0,0,0,98,14.1,0,0,0,0,265,38.2,0,0,64,9.2,18,2.6,283,40.8,62,8.9,174,25.1,195,28.1,0,0
"174904043",0,0,0,0,0,0,0,20,.,.,.,.,5,1.8,2.1,1.5,.,.,.,.,.,1.8,1.6,2.4,2.5,.,24944,8.1,21.3,5.2,68.8,0,0,0,0,6.1,31.3,32.3,30.3,0,0,0,0,0,7.8,0,0,51.3,0.2,9.3,1.6,50.1,13,15.9,25.5,0,0,0,0,0,0,0,0,0,168,20,.,.,.,.,.,0,0.4,0,.,.,.,.,.,.,4.8,0,0,.,728,73,10,226,31,92,11,502,69,0,0,0,0,0,0,0,0,0,0,239,32.8,245,33.7,244,33.5,0,0,0,0,0,0,0,0,0,0,93,12.8,0,0,0,0,263,36.1,1,0.1,76,10.4,6,0.8,308,42.3,61,8.4,224,30.8,232,31.9,0,0
"174904101",0,0,0,0,0,0,0,25.5,8.6,5.2,3.9,2.1,3.8,0,.,.,3.2,15.8,6.2,1.9,1.2,1.4,0,.,.,17.3,23917,38,17.5,0.6,85.5,17.1,16.4,15.4,14.5,11.6,1.2,0,0,0,0,0,0,0.3,3,15.7,7.7,72.4,0.3,40,1.6,65.8,8.5,0,8.2,0,0,0,0,0,0,0,0,0,157,27.3,5.3,3,2.2,1.3,5.6,.,.,.,8.2,0,0,0,11.1,12.5,.,.,.,20,820,256,31.2,243,29.6,18,1.8,700,85.4,88,10.7,82,10,105,12.8,88,10.7,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.1,20,2.4,100,12.2,258,31.5,389,47.4,1,0.1,277,33.8,6,0.7,480,58.5,64,7.8,0,0,181,22.1,0,0
"174904102",0,0,0,0,0,0,0,24.4,7.2,4.5,3.3,2.3,3.8,0,.,.,3.3,12.8,5.3,2.8,1.5,2.5,0,.,.,13.4,22803,27.9,21.2,0.4,81.5,15.8,15.6,15,15.6,12.4,2.1,0,0,0,0,0,0,0.5,3.7,15.8,7.2,64.6,0.3,29.7,1.9,58.2,8.6,0,11.9,0,0,0,0,0,0,0,0,0,121,26.5,12,11.4,4.1,0,8.2,.,.,.,11.9,18.2,0,0,0,14.3,.,.,.,55.6,457,98,21.4,177,38.7,9,1.7,373,81.6,72,15.8,90,19.7,73,16,62,13.6,79,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.5,81,17.7,0,0,155,33.9,0,0,99,21.7,3,0.7,296,64.8,48,10.5,0,0,122,26.7,0,0
"174904103",0,0,0,0,0,0,0,23.8,6,4.3,3.2,1.7,3.5,0.1,0,0,2,11.6,3.7,3.1,1.2,1.5,0,0,0,11.2,24103,31.7,16.3,0.7,79.3,16,15,14.8,14.6,13.5,3.5,0.1,0.1,0,0,0,0,0.6,3.7,14.5,7.3,65.1,0.3,33.2,2.5,56.9,9.8,0,15.8,0,0,0,0,0,0,0,0,0,94,22.4,2.7,6.5,7.4,1.6,9.3,.,.,.,4.3,14.3,25,20,0,0,.,.,.,40,432,125,28.9,88,20.4,5,1,343,79.4,82,19,87,20.1,64,14.8,63,14.6,68,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.1,68,15.7,0,0,238,55.1,0,0,147,34,8,1.9,321,74.3,33,7.6,0,0,98,22.7,0,0
"174904104",0,0,0,0,0,0,0,22.5,8,5.8,4.8,2,4.2,0.4,.,.,2.3,8.3,4.5,4.9,1.2,3,0,.,.,10.9,22080,45.3,9.2,0.6,86.9,16,15.1,14.7,13.6,13.9,2,0,0,0,0,0,0,0.6,3.6,15.4,8.7,81.3,0.1,47.6,1.1,68.8,8.7,0,8.4,0,0,0,0,0,0,0,0,0,58,25.3,6.5,5.7,3.4,0,2.3,.,.,.,0,25,0,0,0,0,.,.,.,0,238,108,45.4,44,18.5,5,1.8,207,87,42,17.6,37,15.5,41,17.2,36,15.1,41,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.4,41,17.2,0,0,147,61.8,0,0,110,46.2,1,0.4,177,74.4,16,6.7,0,0,46,19.3,0,0
"174904105",0,0,0,0,0,0,0,23.6,5.4,2.8,2.7,1.5,1.9,0.3,0,.,2.8,11.4,3.8,2,1,1.3,0,0,.,11.2,25356,25.5,20.8,0.5,70.1,15.6,15,15.3,15.6,13.7,2.1,0,0,0,0,0,0,0.5,4.3,15,7.2,49,0.4,26.6,2.9,55.3,9.2,0,27,0,0,0,0,0,0,0,0,0,124,27.8,10.7,6,5.5,5,2,.,.,.,1.3,25,0,0,0,0,.,.,.,0,455,97,21.3,154,33.8,4,0.7,320,70.3,94,20.7,75,16.5,82,18,65,14.3,63,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.8,76,16.7,0,0,150,33,1,0.2,103,22.6,21,4.6,269,59.1,22,4.8,0,0,129,28.4,0,0
"174904108",0,0,0,0,0,0,0,10.8,2.3,0.9,0.4,0.3,0.4,0.2,.,.,3.1,3.2,2.4,1.7,0,1.5,0,.,.,14.3,24323,3.9,7.6,0.2,15.4,15.9,15.8,16.7,16.1,14.6,3.6,0,0,0,0,0,0,0.3,9,15.7,1.2,13.5,0.5,4.5,7.5,19.6,8.7,0,70.9,0,0,0,0,0,0,0,0,0,3,2.7,0,0,0,0,0,.,.,.,0,0,0,0,0,.,.,.,.,0,137,0,0,20,14.6,0,0,11,8,22,16.1,22,16.1,22,16.1,22,16.1,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16.8,0,0,13,9.5,0,0,0,0,7,5.1,31,22.6,14,10.2,0,0,97,70.8,0,0
"174904110",0,0,0,0,0,0,0,24.6,6.8,4.4,3.2,1.6,3.2,0,.,.,2.7,14,5.2,3,1.8,2.7,0,.,.,11.6,25244,34.2,19.4,0.6,81.1,16.7,15.8,15.4,15.3,12.1,1.1,0,0,0,0,0,0,0.5,4,15.9,7.3,65.4,0.3,36,2.3,59.1,8.8,0,12.5,0,0,0,0,0,0,0,0,0,174,25.8,8,5.9,3.1,4.5,2.1,.,.,.,5.7,25,0,0,0,0,.,.,.,0,707,183,25.9,217,30.7,5,0.6,574,81.2,133,18.8,131,18.5,125,17.7,110,15.6,90,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,118,16.7,0,0,307,43.4,0,0,199,28.1,6,0.8,458,64.8,33,4.7,0,0,177,25,0,0
"174906001",2559,1094,3653,79,220,31,20,16,.,.,.,.,.,.,0,2.9,.,.,.,.,.,.,.,3.3,3.3,.,17082,0.6,2.4,3.5,28.3,0,0,0,0,0,0,1,1,27,25.6,23.1,22.2,0,8,0,0,6.2,1,0.6,0.6,42.7,14.2,76.1,89.7,544,3303,25,19,44,0,3,0,0,40,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,277,0,0,11,4,8,2.9,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,33.2,75,27.1,55,19.9,55,19.9,0,0,10,3.6,0,0,0,0,17,6.1,0,0,0,0,0,0,126,45.5,38,13.7,250,90.3,249,89.9,10,41
"174906041",0,0,0,0,0,0,0,12.7,.,.,.,.,0.5,0.7,1,0.8,.,.,.,.,.,1.5,1.7,1.3,2.5,.,16535,1,2,2.7,27.1,0,0,0,0,9.1,29.3,30.3,31.3,0,0,0,0,0,9.4,0,0,10.7,0.7,1.1,1.1,28.7,11.7,11.1,85.6,0,0,0,0,0,0,0,0,0,18,9.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,11.1,10,.,153,0,0,4,2.6,1,0.5,66,43.1,0,0,0,0,0,0,0,0,0,0,47,30.7,46,30.1,60,39.2,0,0,0,0,0,0,0,0,0,0,12,7.8,0,0,0,0,17,11.1,0,0,0,0,0,0,58,37.9,17,11.1,0,0,132,86.3,0,0
"174906101",0,0,0,0,0,0,0,15,3.5,1.6,1.9,0.7,0.9,0.4,0,0,4.3,8.6,3.3,1.5,1.4,1.8,0,0,0,9.8,14749,3.2,1.1,0.1,37.9,12.4,13.2,16.8,21.5,17.6,2.2,0,0.1,0,0,0,0,0.5,5.3,11.8,3.9,9.6,0.6,3.1,0.8,28.7,10.3,0,87.8,0,0,0,0,0,0,0,0,0,29,9.9,9.1,0,2.6,1.8,0,.,.,.,25.6,0,0,0,0,0,.,.,.,6.7,368,11,3,8,2.2,0,0,225,61.1,49,13.3,52,14.1,58,15.8,51,13.9,55,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,11,3,57,15.5,44,12,36,9.8,0,0,17,4.6,0,0,157,42.7,40,10.9,0,0,324,88,0,0
"174906102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,28,65.1,.,0,.,0,.,0,.,.,.,.,0,0,0,0,0,0,100,.,25,0,0,7,28,0,0,25,100,0,0,2,8,3,12,5,20,2,8,4,16,6,24,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,25,100,25,100,0,0,11,44,0,0
"174908001",4622,1459,6081,226,568,26,100,15.3,.,.,.,.,.,.,0.9,0.9,.,.,.,.,.,.,.,0,0,.,27917,1.1,4.3,3.9,24.1,0,0,0,0,0,0,0.5,0.5,27.5,26.1,23.9,21.6,0,8,0,0,11.7,0.6,1.3,1.3,40.8,11.5,70.8,82,687,5161,38,5,43,2,2,1,0,53,14.7,.,.,.,.,.,.,1.8,4.4,.,.,.,.,.,.,.,7.7,0,.,337,6,1.8,23,6.8,8,2.2,125,37.1,0,0,0,0,0,0,0,0,0,0,0,0,56,16.6,68,20.2,63,18.7,59,17.5,47,13.9,44,13.1,0,0,25,7.4,0,0,0,0,35,10.4,2,0.6,7,2.1,3,0.9,149,44.2,51,15.1,226,67.1,274,81.3,3,38
"174908101",0,0,0,0,0,0,0,13.4,3.6,1.4,1,0.7,0.8,0,.,.,3.4,10.7,3.2,1.7,1.1,0.9,0,.,.,10,21352,3.9,4.9,0.1,25.3,14.1,15.8,19.2,19.4,13.2,1.9,0,0,0,0,0,0,0.4,5.5,13.8,2.3,13,0.7,4.3,2.3,25.3,8.8,0,79.2,0,0,0,0,0,0,0,0,0,63,17.2,0,2.1,10.9,2.1,3.6,4.5,.,.,4,0,0,33.3,0,0,0,.,.,0,417,21,5,27,6.5,1,0.2,212,50.8,56,13.4,54,12.9,67,16.1,53,12.7,60,14.4,51,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.6,51,12.2,25,6,54,12.9,2,0.5,21,5,3,0.7,175,42,29,7,0,0,331,79.4,0,0
"174909001",514,190,704,19,74,5,2,15.8,4.2,1.1,2.1,1,2.2,2.3,1,1.5,4.8,5.8,2.2,0,0,0,3.9,3.9,2.3,5.8,8505,1.8,2.9,0.5,39.7,4.8,5.1,4.8,5.4,6.1,9.3,9.7,9.8,10.6,9.7,9.4,8.2,0.1,6.4,4.5,2.6,10.9,0.9,1.8,0.7,32,12.3,38.7,84.7,125,604,10,9,19,0,4,0,0,41,12.6,5.9,0,0,0,0,4.3,0,0,0,0,0,0,.,0,0,0,0,0,325,16,4.9,23,7.1,2,0.6,152,46.8,19,5.8,19,5.8,28,8.6,32,9.8,24,7.4,23,7.1,23,7.1,33,10.2,24,7.4,20,6.2,29,8.9,29,8.9,0,0,27,8.3,22,6.8,0,0,41,12.6,3,0.9,14,4.3,0,0,139,42.8,30,9.2,99,30.5,258,79.4,6,15
